iter	Passed	Remaining
0	2	535
1	3	460
2	5	457
3	6	432
4	8	415
5	9	404
6	10	371
7	12	376
8	12	350
9	13	346
10	15	344
11	16	339
12	17	337
13	19	335
14	20	329
15	21	328
16	22	326
17	24	326
18	25	323
19	27	321
20	28	320
21	29	318
22	30	316
23	32	315
24	33	314
25	34	310
26	36	309
27	36	302
28	38	302
29	39	302
30	41	301
31	42	300
32	43	299
33	45	299
34	46	298
35	48	297
36	49	296
37	51	295
38	52	293
39	53	292
40	55	291
41	56	290
42	57	288
43	59	287
44	59	282
45	61	281
46	61	277
47	63	276
48	64	275
49	65	274
50	67	273
51	68	272
52	70	272
53	71	271
54	73	270
55	74	269
56	76	268
57	77	266
58	78	265
59	80	265
60	81	263
61	83	263
62	84	262
63	86	261
64	87	260
65	89	259
66	90	258
67	91	257
68	93	255
69	95	255
70	96	255
71	98	254
72	100	253
73	101	252
74	102	250
75	104	249
76	105	247
77	106	246
78	108	245
79	110	245
80	111	243
81	113	243
82	114	241
83	116	240
84	117	239
85	118	237
86	120	236
87	121	234
88	122	233
89	124	231
90	125	230
91	127	229
92	129	229
93	130	227
94	132	226
95	133	225
96	134	223
97	136	222
98	137	220
99	138	219
100	140	217
101	141	216
102	142	214
103	144	213
104	145	212
105	147	210
106	148	209
107	150	208
108	151	207
109	153	206
110	155	206
111	157	204
112	158	203
113	159	202
114	161	200
115	162	199
116	164	197
117	165	196
118	166	194
119	168	193
120	169	191
121	170	190
122	172	188
123	173	187
124	174	185
125	176	184
126	177	183
127	179	182
128	181	181
129	182	179
130	183	178
131	185	176
132	186	175
133	188	174
134	189	173
135	191	171
136	192	170
137	194	169
138	195	167
139	197	166
140	198	164
141	200	163
142	201	162
143	203	160
144	204	159
145	206	158
146	208	157
147	209	155
148	210	154
149	212	152
150	213	151
151	214	149
152	216	148
153	217	146
154	218	145
155	220	144
156	221	142
157	223	141
158	224	139
159	226	138
160	227	137
161	228	135
162	230	134
163	231	132
164	233	131
165	234	130
166	236	128
167	237	127
168	238	125
169	240	124
170	241	122
171	242	121
172	244	119
173	245	118
174	246	117
175	248	115
176	249	114
177	250	112
178	252	111
179	253	109
180	255	108
181	256	107
182	258	105
183	259	104
184	260	102
185	262	101
186	263	100
187	264	98
188	266	97
189	267	95
190	269	94
191	271	93
192	272	91
193	273	90
194	275	88
195	276	87
196	278	86
197	280	85
198	282	83
199	284	82
200	285	81
201	287	79
202	289	78
203	290	76
204	291	75
205	293	74
206	294	72
207	296	71
208	297	69
209	299	68
210	300	66
211	301	65
212	303	64
213	304	62
214	306	61
215	307	59
216	309	58
217	310	56
218	311	55
219	313	54
220	314	52
221	316	51
222	318	50
223	320	48
224	321	47
225	323	45
226	324	44
227	326	42
228	327	41
229	329	40
230	330	38
231	331	37
232	333	35
233	334	34
234	336	32
235	337	31
236	338	30
237	339	28
238	341	27
239	342	25
240	343	24
241	345	22
242	346	21
243	347	19
244	349	18
245	350	17
246	351	15
247	353	14
248	354	12
249	356	11
250	358	10
251	360	8
252	362	7
253	363	5
254	365	4
255	366	2
256	368	1
257	369	0
